0, 1, 20.418905892943414
0, 2, 37.640480549009325
0, 3, 38.87009676775065
0, 4, 26.76172615099056
0, 5, 23.67960158780978
0, 6, 24.715396567114517
0, 7, 27.110196941127743
0, 8, 22.0562439491388
0, 9, 18.612904146745226
0, 10, 18.106894242038273
0, 11, 23.11091653582758
0, 12, 20.023343846715736
0, 13, 16.820562061563436
0, 14, 21.44490919427207
0, 15, 24.864134477215003
0, 16, 19.234403909867574
0, 17, 26.340174011150616
0, 18, 21.54773813695617
0, 19, 20.295751432390816
0, 20, 20.597715513613558
0, 21, 19.940667069706638
0, 22, 19.2639596649569
0, 23, 18.502402765578125
0, 24, 23.48003862916358
0, 25, 19.146548105452517
0, 26, 22.47237823621471
0, 27, 24.330888714184468
0, 28, 31.186566436107263
0, 29, 19.424370180192575
0, 30, 28.56888205272389
0, 31, 24.92517593404281
0, 32, 25.577534594356234
0, 33, 33.15756081302984
0, 34, 21.86338165441414
0, 35, 26.631066488759497
0, 36, 19.97112653887523
0, 37, 21.113153997795052
0, 38, 27.192290843274314
0, 39, 21.04896116823909
0, 40, 37.34856888557243
0, 41, 25.97465042193448
0, 42, 23.811989813358323
0, 43, 29.025441443647573
0, 44, 17.626547883594224
0, 45, 25.868978958719147
0, 46, 26.885171939729243
0, 47, 23.582525388684914
0, 48, 21.558441377501715
0, 49, 26.241843579763493
0, 50, 33.67793911257685
0, 51, 23.47143614534823
0, 52, 11.1911361874964
0, 53, 19.38239037751669
0, 54, 17.98761621945535
0, 55, 28.565752318341964
0, 56, 24.919512259757404
0, 57, 20.16968552601621
0, 58, 25.79269410611644
0, 59, 16.950244674779256
0, 60, 30.685180801022494
0, 61, 24.474511465324003
0, 62, 26.299530039630515
0, 63, 22.152783194180813
0, 64, 29.188779217536876
0, 65, 24.36924580319808
0, 66, 16.878471664217322
0, 67, 17.89086802207246
0, 68, 20.246262479417148
0, 69, 20.239245357451576
0, 70, 23.784506854931188
0, 71, 30.704934504920274
0, 72, 17.139311981445108
0, 73, 18.556745646621664
0, 74, 26.245140781715918
0, 75, 18.23137449526084
0, 76, 14.947568467230866
0, 77, 19.74466316247886
0, 78, 19.321318935528872
0, 79, 13.975779219088036
0, 80, 28.57985105902745
0, 81, 16.83053764788045
0, 82, 9.260709614040469
0, 83, 15.370471527612958
0, 84, 30.76456045723655
0, 85, 19.707986242609206
0, 86, 22.682178108106857
0, 87, 18.308729637532345
0, 88, 33.655371148922185
0, 89, 26.16986023658557
0, 90, 17.35713823672474
0, 91, 17.330765582831997
0, 92, 17.809889709555605
0, 93, 18.281894218196253
0, 94, 23.984402064151435
0, 95, 16.798228088930934
0, 96, 16.43100487464342
0, 97, 18.897523996766367
0, 98, 22.32988728205256
0, 99, 24.367900703979362
0, 100, 18.58982843128143
0, 101, 28.062630416825662
0, 102, 15.711239106020459
0, 103, 17.305357543345938
0, 104, 19.492189665342572
0, 105, 18.047650642713712
0, 106, 23.411187809987403
0, 107, 18.227164838542166
0, 108, 32.94395246337858
0, 109, 24.713312520179347
0, 110, 19.819353669865233
0, 111, 22.570184426865733
0, 112, 18.00446326537971
0, 113, 19.27447575693213
0, 114, 17.99951726421322
0, 115, 20.8478015792699
0, 116, 23.209075774218956
0, 117, 28.270519745914047
0, 118, 17.716933252306877
0, 119, 15.233117008048076
0, 120, 19.95839263052107
0, 121, 21.714657984400528
0, 122, 26.844368990850572
0, 123, 20.29470730399342
0, 124, 12.833194331281828
0, 125, 12.39863832400838
0, 126, 25.90294626677997
0, 127, 18.308081814233052
